type_demande,service,utilisateurs_impactes,heure_creation,jour_semaine,priorite,temps_traitement,date_creation,description
reseau,RH,155,9,Mardi,haute,30.41,2026-09-15 09:00:00,"Switch SW-ET2 en défaut, redémarrage impossible"
materiel,Technique,13,14,Mardi,moyenne,25.12,2026-09-15 14:00:00,Imprimante Brother-3 affiche erreur 404
reseau,Finance,36,17,Vendredi,haute,40.32,2026-09-18 17:00:00,"Problème de bande passante, accès internet très lent"
login,Technique,2,9,Vendredi,faible,21.87,2026-09-18 09:00:00,Échec de connexion SSO sur le portail interne
logiciel,Technique,40,18,Lundi,moyenne,20.76,2026-09-14 18:00:00,"Nouveau poste, besoin installation pack office complet"
logiciel,RH,148,11,Mardi,haute,17.63,2026-09-22 11:00:00,Mise à jour AutoCAD bloquée à 64%
logiciel,RH,88,9,Mardi,haute,20.37,2026-09-22 09:00:00,"Bug dans le logiciel métier Oracle, données non enregistrées"
materiel,IT,49,13,Mardi,moyenne,23.24,2026-09-22 13:00:00,Disque dur externe non détecté par Windows
materiel,Technique,54,15,Vendredi,haute,24.64,2026-09-25 15:00:00,PC portable ThinkPad T14 surchauffe et s'éteint
materiel,RH,1,17,Jeudi,faible,35.51,2026-09-24 17:00:00,"Écran Samsung ne s'allume plus, bureau B33"
reseau,IT,41,11,Mercredi,haute,21.64,2026-09-30 11:00:00,Impossible de se connecter au VPN depuis ce matin
reseau,RH,118,12,Vendredi,haute,37.3,2026-10-02 12:00:00,"Le réseau est down dans le bâtiment C, 25 postes affectés"
reseau,Technique,194,11,Mardi,haute,23.56,2026-09-29 11:00:00,"Le serveur SRV-WEB ne répond plus, tout le service est bloqué"
login,IT,165,10,Vendredi,haute,9.83,2026-10-02 10:00:00,"Compte asmith désactivé par erreur, besoin réactivation"
logiciel,Finance,3,12,Lundi,faible,26.52,2026-09-28 12:00:00,Mise à jour Tableau bloquée à 82%
reseau,RH,177,16,Mardi,haute,32.59,2026-10-06 16:00:00,"Connexion instable, pertes de paquets importantes"
login,RH,150,15,Lundi,moyenne,15.87,2026-10-05 15:00:00,Mot de passe oublié pour le compte mbrown
login,Finance,149,15,Mardi,moyenne,16.73,2026-10-06 15:00:00,Accès refusé au partage réseau \\srv\finance
logiciel,RH,74,15,Vendredi,haute,20.21,2026-10-09 15:00:00,Excel se ferme sans prévenir avec erreur 404
logiciel,Technique,60,15,Jeudi,haute,16.07,2026-10-08 15:00:00,Fichier corrompu impossible à ouvrir dans Salesforce
reseau,RH,42,14,Mercredi,haute,28.07,2026-10-14 14:00:00,"Problème de bande passante, accès internet très lent"
login,Technique,7,15,Lundi,moyenne,13.2,2026-10-12 15:00:00,Demande de réinitialisation mot de passe tdubois
logiciel,IT,30,18,Vendredi,moyenne,27.21,2026-10-16 18:00:00,"Impossible d'installer Tableau, droits administrateur requis"
login,IT,33,15,Jeudi,moyenne,13.79,2026-10-15 15:00:00,"Compte tdubois désactivé par erreur, besoin réactivation"
login,Technique,80,15,Vendredi,haute,10.91,2026-10-16 15:00:00,Mot de passe oublié pour le compte asmith
login,Finance,142,17,Lundi,moyenne,22.21,2026-10-19 17:00:00,Demande de réinitialisation mot de passe tdubois
reseau,Technique,78,14,Mercredi,haute,24.66,2026-10-21 14:00:00,Le firewall bloque l'accès aux applications métier
logiciel,Technique,6,8,Vendredi,moyenne,21.56,2026-10-23 08:00:00,Mise à jour PowerBI bloquée à 60%
materiel,Finance,191,11,Mardi,haute,24.17,2026-10-20 11:00:00,"Écran Lenovo ne s'allume plus, bureau B21"
materiel,RH,187,11,Jeudi,haute,25.09,2026-10-22 11:00:00,"Écran Samsung ne s'allume plus, bureau B37"
reseau,IT,150,12,Vendredi,haute,30.52,2026-10-30 12:00:00,"Panne WiFi étage RDC, déconnexions fréquentes"
materiel,Finance,198,17,Jeudi,haute,31.87,2026-10-29 17:00:00,Disque dur externe non détecté par Windows
reseau,RH,94,13,Mardi,haute,26.82,2026-10-27 13:00:00,"Le réseau est down dans le bâtiment B, 24 postes affectés"
materiel,Finance,192,11,Mercredi,haute,25.07,2026-10-28 11:00:00,Disque dur externe non détecté par Windows
materiel,Finance,8,9,Mercredi,moyenne,28.42,2026-10-28 09:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
materiel,IT,52,13,Mardi,haute,19.86,2026-11-03 13:00:00,Disque dur externe non détecté par Windows
materiel,Technique,30,15,Jeudi,moyenne,28.19,2026-11-05 15:00:00,Vidéoprojecteur salle C03 affichage déformé
logiciel,IT,25,15,Vendredi,moyenne,25.17,2026-11-06 15:00:00,Fichier corrompu impossible à ouvrir dans Oracle
materiel,RH,16,14,Mardi,moyenne,32.21,2026-11-03 14:00:00,Disque dur externe non détecté par Windows
login,Finance,112,13,Lundi,moyenne,19.84,2026-11-02 13:00:00,Impossible de me connecter à la session Windows
reseau,Technique,149,9,Jeudi,haute,28.11,2026-11-12 09:00:00,"Connexion instable, pertes de paquets importantes"
materiel,RH,102,14,Mercredi,haute,22.6,2026-11-11 14:00:00,Disque dur externe non détecté par Windows
materiel,Finance,17,18,Mardi,moyenne,32.47,2026-11-10 18:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
reseau,IT,156,12,Mercredi,haute,24.72,2026-11-11 12:00:00,"Le serveur SRV-WEB ne répond plus, tout le service est bloqué"
logiciel,RH,115,13,Jeudi,haute,12.39,2026-11-12 13:00:00,Outlook ne synchronise plus les emails
login,Technique,58,17,Mercredi,haute,11.34,2026-11-18 17:00:00,Impossible de me connecter à la session Windows
reseau,Finance,124,15,Mardi,haute,32.91,2026-11-17 15:00:00,Le firewall bloque l'accès aux applications métier
logiciel,RH,35,15,Jeudi,moyenne,22.65,2026-11-19 15:00:00,"Nouveau poste, besoin installation pack office complet"
materiel,Finance,48,10,Lundi,moyenne,36.56,2026-11-16 10:00:00,Vidéoprojecteur salle B08 affichage déformé
login,IT,181,14,Mardi,haute,1.07,2026-11-17 14:00:00,Accès refusé au partage réseau \\srv\commun
logiciel,IT,40,8,Vendredi,moyenne,22.83,2026-11-27 08:00:00,Excel se ferme sans prévenir avec erreur 500
logiciel,IT,77,8,Mardi,haute,11.03,2026-11-24 08:00:00,Application Oracle très lente depuis la mise à jour
materiel,Technique,175,14,Jeudi,haute,17.31,2026-11-26 14:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
reseau,RH,132,17,Mardi,haute,29.69,2026-11-24 17:00:00,Réseau local inaccessible depuis la mise à jour
logiciel,Technique,6,16,Lundi,moyenne,21.31,2026-11-23 16:00:00,Application Salesforce très lente depuis la mise à jour
login,Technique,17,14,Lundi,moyenne,10.8,2026-11-30 14:00:00,Demande de création de compte pour le nouvel arrivant Petit
materiel,IT,1,17,Vendredi,moyenne,33.78,2026-12-04 17:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
login,RH,114,12,Mercredi,moyenne,14.79,2026-12-02 12:00:00,"Compte rgarcia désactivé par erreur, besoin réactivation"
logiciel,Technique,72,15,Jeudi,haute,13.64,2026-12-03 15:00:00,Mise à jour Python bloquée à 90%
login,RH,15,9,Jeudi,faible,21.3,2026-12-03 09:00:00,"Compte asmith désactivé par erreur, besoin réactivation"
logiciel,Finance,191,16,Mercredi,haute,24.16,2026-12-09 16:00:00,Mise à jour PowerBI bloquée à 81%
logiciel,Technique,91,13,Lundi,haute,12.18,2026-12-07 13:00:00,"Nouveau poste, besoin installation pack office complet"
reseau,Technique,32,16,Lundi,haute,29.57,2026-12-07 16:00:00,Le firewall bloque l'accès aux applications métier
materiel,Finance,84,9,Mardi,haute,28.07,2026-12-08 09:00:00,Imprimante Canon-CLR-2 affiche erreur 404
reseau,Finance,126,10,Vendredi,haute,37.89,2026-12-11 10:00:00,"Connexion instable, pertes de paquets importantes"
login,Technique,8,15,Vendredi,moyenne,22.72,2026-12-18 15:00:00,Problème d'authentification sur l'application SharePoint
reseau,IT,37,8,Vendredi,haute,30.96,2026-12-18 08:00:00,"Connexion instable, pertes de paquets importantes"
login,IT,155,17,Mardi,haute,12.44,2026-12-15 17:00:00,Demande de réinitialisation mot de passe jdoe
materiel,IT,74,14,Vendredi,haute,19.02,2026-12-18 14:00:00,Vidéoprojecteur salle A07 affichage déformé
logiciel,IT,95,14,Mercredi,haute,11.19,2026-12-16 14:00:00,"Interface Oracle figée, redémarrage nécessaire"
login,Finance,68,8,Mardi,moyenne,18.35,2026-12-22 08:00:00,"Compte rgarcia désactivé par erreur, besoin réactivation"
login,Technique,5,16,Mercredi,faible,20.75,2026-12-23 16:00:00,Mot de passe oublié pour le compte mbrown
logiciel,Finance,20,15,Mardi,moyenne,23.39,2026-12-22 15:00:00,Mise à jour PowerBI bloquée à 73%
logiciel,Finance,71,11,Vendredi,haute,25.79,2026-12-25 11:00:00,"Bug dans le logiciel métier SAP, données non enregistrées"
logiciel,IT,27,17,Mercredi,moyenne,17.38,2026-12-23 17:00:00,Excel se ferme sans prévenir avec erreur BSOD
logiciel,RH,5,18,Mercredi,faible,30.81,2026-12-30 18:00:00,Excel se ferme sans prévenir avec erreur BSOD
materiel,IT,164,12,Mercredi,haute,16.46,2026-12-30 12:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
login,Technique,196,9,Mardi,haute,6.0,2026-12-29 09:00:00,Demande de réinitialisation mot de passe tdubois
materiel,Technique,152,16,Jeudi,haute,24.88,2026-12-31 16:00:00,Vidéoprojecteur salle A20 affichage déformé
login,Technique,166,13,Vendredi,haute,13.16,2027-01-01 13:00:00,Échec de connexion SSO sur le portail interne
reseau,IT,32,10,Mercredi,haute,25.11,2027-01-06 10:00:00,"Le serveur SRV-APP ne répond plus, tout le service est bloqué"
logiciel,Technique,191,14,Jeudi,haute,11.06,2027-01-07 14:00:00,"Interface SAP figée, redémarrage nécessaire"
materiel,Technique,25,16,Vendredi,moyenne,35.84,2027-01-08 16:00:00,"Clavier défectueux, touches ne répondent pas"
materiel,RH,189,10,Vendredi,haute,30.78,2027-01-08 10:00:00,Imprimante HP-Laser-1 affiche erreur 500
reseau,Technique,199,9,Mercredi,haute,25.72,2027-01-06 09:00:00,"Le serveur SRV-01 ne répond plus, tout le service est bloqué"
login,RH,133,14,Mercredi,moyenne,16.85,2027-01-13 14:00:00,Compte tdubois verrouillé après trop de tentatives
logiciel,Technique,196,14,Mardi,haute,15.22,2027-01-12 14:00:00,"Interface SharePoint figée, redémarrage nécessaire"
materiel,Technique,100,11,Jeudi,haute,19.19,2027-01-14 11:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
logiciel,Technique,35,18,Jeudi,moyenne,21.77,2027-01-14 18:00:00,"Nouveau poste, besoin installation pack office complet"
login,RH,69,16,Mercredi,moyenne,21.15,2027-01-13 16:00:00,Double authentification ne fonctionne plus sur mon téléphone
reseau,RH,106,15,Vendredi,haute,33.7,2027-01-22 15:00:00,"Switch SW-ET2 en défaut, redémarrage impossible"
reseau,Technique,7,8,Mercredi,haute,27.24,2027-01-20 08:00:00,Le firewall bloque l'accès aux applications métier
logiciel,RH,112,8,Vendredi,haute,22.74,2027-01-22 08:00:00,"Nouveau poste, besoin installation pack office complet"
logiciel,RH,196,12,Vendredi,haute,20.75,2027-01-22 12:00:00,Excel se ferme sans prévenir avec erreur E-202
reseau,RH,24,13,Mercredi,haute,28.68,2027-01-20 13:00:00,Impossible de se connecter au VPN depuis ce matin
logiciel,IT,152,10,Lundi,haute,9.19,2027-01-25 10:00:00,Demande de licence pour PowerBI
login,Technique,179,16,Jeudi,haute,12.89,2027-01-28 16:00:00,Accès refusé au partage réseau \\srv\rh
logiciel,Finance,187,17,Vendredi,haute,26.21,2027-01-29 17:00:00,Fichier corrompu impossible à ouvrir dans Oracle
logiciel,Finance,191,13,Vendredi,haute,27.44,2027-01-29 13:00:00,Mise à jour RStudio bloquée à 57%
materiel,Finance,89,11,Lundi,haute,26.64,2027-01-25 11:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
logiciel,IT,195,14,Mardi,haute,10.67,2027-02-02 14:00:00,Fichier corrompu impossible à ouvrir dans Teams
reseau,Technique,144,15,Lundi,haute,26.53,2027-02-01 15:00:00,"Câble réseau sectionné salle A01, besoin intervention urgente"
reseau,RH,20,16,Lundi,haute,33.02,2027-02-01 16:00:00,"Switch SW-ET2 en défaut, redémarrage impossible"
materiel,RH,78,18,Vendredi,haute,35.66,2027-02-05 18:00:00,Scanner ne reconnaît plus les documents
login,RH,135,13,Jeudi,moyenne,18.64,2027-02-04 13:00:00,Demande de réinitialisation mot de passe asmith
reseau,Technique,33,13,Lundi,haute,25.7,2027-02-08 13:00:00,Le firewall bloque l'accès aux applications métier
reseau,IT,117,15,Mardi,haute,21.26,2027-02-09 15:00:00,"Panne WiFi étage 3, déconnexions fréquentes"
login,Finance,123,12,Mercredi,moyenne,17.92,2027-02-10 12:00:00,Échec de connexion SSO sur le portail interne
reseau,RH,20,10,Lundi,haute,27.86,2027-02-08 10:00:00,Impossible de se connecter au VPN depuis ce matin
reseau,RH,99,10,Lundi,haute,30.16,2027-02-08 10:00:00,"Panne WiFi étage RDC, déconnexions fréquentes"
materiel,IT,147,13,Mardi,haute,17.09,2027-02-16 13:00:00,PC portable ThinkPad T14 surchauffe et s'éteint
logiciel,Finance,83,9,Jeudi,haute,18.25,2027-02-18 09:00:00,"Impossible d'installer Tableau, droits administrateur requis"
materiel,IT,2,13,Lundi,moyenne,27.7,2027-02-15 13:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
login,Technique,1,13,Lundi,faible,16.79,2027-02-15 13:00:00,Double authentification ne fonctionne plus sur mon téléphone
materiel,Finance,50,15,Jeudi,moyenne,30.73,2027-02-18 15:00:00,Téléphone fixe EliteBook 840 sans tonalité
reseau,Finance,183,14,Mardi,haute,32.55,2027-02-23 14:00:00,"Switch SW-ET1 en défaut, redémarrage impossible"
login,RH,30,15,Lundi,faible,19.89,2027-02-22 15:00:00,Accès refusé au partage réseau \\srv\rh
materiel,Technique,115,16,Jeudi,haute,21.22,2027-02-25 16:00:00,Imprimante Canon-CLR-2 affiche erreur BSOD
materiel,IT,29,13,Lundi,moyenne,26.08,2027-02-22 13:00:00,"Écran Samsung ne s'allume plus, bureau B47"
materiel,Technique,45,10,Mercredi,moyenne,24.51,2027-02-24 10:00:00,PC portable Latitude 5520 surchauffe et s'éteint
reseau,Technique,165,17,Vendredi,haute,35.09,2027-03-05 17:00:00,"Panne WiFi étage 4, déconnexions fréquentes"
materiel,RH,137,10,Mercredi,haute,22.86,2027-03-03 10:00:00,Téléphone fixe ThinkPad T14 sans tonalité
materiel,IT,9,18,Lundi,moyenne,28.46,2027-03-01 18:00:00,Scanner ne reconnaît plus les documents
logiciel,IT,67,8,Mardi,haute,6.62,2027-03-02 08:00:00,Excel se ferme sans prévenir avec erreur 500
materiel,Finance,3,18,Vendredi,faible,45.33,2027-03-05 18:00:00,Scanner ne reconnaît plus les documents
login,IT,79,12,Mercredi,haute,7.25,2027-03-10 12:00:00,Impossible de me connecter à la session Windows
materiel,Technique,122,11,Jeudi,haute,22.53,2027-03-11 11:00:00,Disque dur externe non détecté par Windows
login,Technique,13,16,Mardi,moyenne,15.02,2027-03-09 16:00:00,Demande de réinitialisation mot de passe asmith
login,Technique,39,16,Mercredi,moyenne,18.84,2027-03-10 16:00:00,Échec de connexion SSO sur le portail interne
materiel,IT,60,12,Jeudi,haute,16.48,2027-03-11 12:00:00,Téléphone fixe ThinkPad T14 sans tonalité
materiel,Technique,182,17,Lundi,haute,23.25,2027-03-15 17:00:00,Téléphone fixe ThinkPad T14 sans tonalité
reseau,RH,199,11,Jeudi,haute,27.36,2027-03-18 11:00:00,Le firewall bloque l'accès aux applications métier
materiel,Finance,5,14,Mercredi,faible,36.22,2027-03-17 14:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
logiciel,IT,145,13,Mercredi,haute,13.0,2027-03-17 13:00:00,"Bug dans le logiciel métier Oracle, données non enregistrées"
logiciel,Finance,54,11,Lundi,haute,19.53,2027-03-15 11:00:00,"Bug dans le logiciel métier SharePoint, données non enregistrées"
login,Finance,59,17,Jeudi,moyenne,22.75,2027-03-25 17:00:00,Problème d'authentification sur l'application Oracle
logiciel,Finance,143,9,Jeudi,haute,20.93,2027-03-25 09:00:00,"Nouveau poste, besoin installation pack office complet"
login,Finance,181,8,Lundi,moyenne,17.39,2027-03-22 08:00:00,"Compte tdubois désactivé par erreur, besoin réactivation"
reseau,Technique,189,11,Jeudi,haute,24.85,2027-03-25 11:00:00,"Switch SW-ET2 en défaut, redémarrage impossible"
login,IT,102,11,Lundi,haute,6.99,2027-03-22 11:00:00,Impossible de me connecter à la session Windows
materiel,Finance,50,8,Mardi,moyenne,33.06,2027-03-30 08:00:00,"Clavier défectueux, touches ne répondent pas"
login,RH,151,13,Mercredi,moyenne,15.07,2027-03-31 13:00:00,Problème d'authentification sur l'application SAP
reseau,RH,34,11,Mardi,haute,24.97,2027-03-30 11:00:00,"Le réseau est down dans le bâtiment C, 104 postes affectés"
materiel,IT,99,8,Vendredi,haute,24.62,2027-04-02 08:00:00,Scanner ne reconnaît plus les documents
logiciel,Technique,51,8,Vendredi,haute,15.84,2027-04-02 08:00:00,Fichier corrompu impossible à ouvrir dans Oracle
login,Finance,120,8,Vendredi,moyenne,24.57,2027-04-09 08:00:00,Accès refusé au partage réseau \\srv\commun
logiciel,IT,32,15,Lundi,moyenne,19.36,2027-04-05 15:00:00,Excel se ferme sans prévenir avec erreur 500
login,IT,24,17,Jeudi,moyenne,16.19,2027-04-08 17:00:00,Mot de passe oublié pour le compte tdubois
reseau,IT,181,15,Mardi,haute,18.95,2027-04-06 15:00:00,"Le réseau est down dans le bâtiment D, 29 postes affectés"
login,IT,10,9,Mardi,moyenne,11.4,2027-04-06 09:00:00,"Compte asmith désactivé par erreur, besoin réactivation"
login,Finance,85,18,Mardi,moyenne,22.36,2027-04-13 18:00:00,Demande de création de compte pour le nouvel arrivant Bernard
login,IT,29,14,Mardi,moyenne,8.45,2027-04-13 14:00:00,Compte tdubois verrouillé après trop de tentatives
materiel,Technique,4,15,Vendredi,moyenne,32.67,2027-04-16 15:00:00,Disque dur externe non détecté par Windows
logiciel,IT,4,15,Mardi,faible,20.02,2027-04-13 15:00:00,Mise à jour Tableau bloquée à 48%
login,Technique,22,18,Jeudi,moyenne,16.03,2027-04-15 18:00:00,Problème d'authentification sur l'application Teams
logiciel,IT,169,17,Vendredi,haute,21.25,2027-04-23 17:00:00,"Interface Oracle figée, redémarrage nécessaire"
materiel,Technique,38,18,Mardi,moyenne,28.75,2027-04-20 18:00:00,Disque dur externe non détecté par Windows
materiel,RH,189,14,Lundi,haute,23.19,2027-04-19 14:00:00,"Écran Samsung ne s'allume plus, bureau B33"
materiel,Technique,103,12,Mercredi,haute,18.81,2027-04-21 12:00:00,"Clavier défectueux, touches ne répondent pas"
materiel,IT,69,8,Mercredi,haute,16.92,2027-04-21 08:00:00,Imprimante Canon-CLR-2 affiche erreur 404
logiciel,IT,102,16,Mercredi,haute,16.99,2027-04-28 16:00:00,"Bug dans le logiciel métier Salesforce, données non enregistrées"
login,RH,88,14,Vendredi,moyenne,24.19,2027-04-30 14:00:00,Problème d'authentification sur l'application Salesforce
login,RH,144,9,Mardi,moyenne,12.58,2027-04-27 09:00:00,Accès refusé au partage réseau \\srv\commun
reseau,RH,38,13,Vendredi,haute,35.49,2027-04-30 13:00:00,"Le réseau est down dans le bâtiment D, 133 postes affectés"
reseau,Technique,49,9,Jeudi,haute,27.8,2027-04-29 09:00:00,"Le serveur SRV-01 ne répond plus, tout le service est bloqué"
materiel,IT,176,8,Lundi,haute,21.11,2027-05-03 08:00:00,Disque dur externe non détecté par Windows
login,Finance,188,14,Lundi,moyenne,20.04,2027-05-03 14:00:00,Mot de passe oublié pour le compte jdoe
logiciel,Technique,175,9,Mercredi,haute,10.89,2027-05-05 09:00:00,"Nouveau poste, besoin installation pack office complet"
materiel,IT,65,9,Mercredi,haute,19.26,2027-05-05 09:00:00,PC portable ThinkPad T14 surchauffe et s'éteint
login,Technique,149,18,Mercredi,haute,9.26,2027-05-05 18:00:00,Demande de création de compte pour le nouvel arrivant Robert
login,Technique,78,12,Mardi,haute,6.31,2027-05-11 12:00:00,Échec de connexion SSO sur le portail interne
logiciel,Technique,83,12,Jeudi,haute,13.77,2027-05-13 12:00:00,Outlook ne synchronise plus les emails
logiciel,Technique,26,14,Jeudi,moyenne,17.39,2027-05-13 14:00:00,"Nouveau poste, besoin installation pack office complet"
login,Finance,105,8,Jeudi,moyenne,16.71,2027-05-13 08:00:00,Accès refusé au partage réseau \\srv\finance
login,Technique,23,15,Jeudi,moyenne,13.93,2027-05-13 15:00:00,Compte rgarcia verrouillé après trop de tentatives
login,Technique,46,10,Mercredi,moyenne,16.73,2027-05-19 10:00:00,Accès refusé au partage réseau \\srv\finance
logiciel,IT,167,11,Lundi,haute,13.49,2027-05-17 11:00:00,Fichier corrompu impossible à ouvrir dans Teams
login,Technique,27,16,Mercredi,moyenne,18.41,2027-05-19 16:00:00,Double authentification ne fonctionne plus sur mon téléphone
login,IT,7,11,Jeudi,moyenne,12.96,2027-05-20 11:00:00,Compte tdubois verrouillé après trop de tentatives
logiciel,RH,7,17,Mercredi,moyenne,27.28,2027-05-19 17:00:00,Mise à jour Python bloquée à 34%
login,Technique,187,12,Jeudi,haute,7.9,2027-05-27 12:00:00,Impossible de me connecter à la session Windows
logiciel,RH,85,14,Vendredi,haute,23.8,2027-05-28 14:00:00,"Interface SharePoint figée, redémarrage nécessaire"
login,Finance,63,11,Lundi,moyenne,16.26,2027-05-24 11:00:00,Compte asmith verrouillé après trop de tentatives
login,Technique,156,8,Vendredi,haute,13.4,2027-05-28 08:00:00,Accès refusé au partage réseau \\srv\commun
login,IT,162,16,Mardi,haute,8.84,2027-05-25 16:00:00,Mot de passe oublié pour le compte jdoe
logiciel,RH,46,11,Mercredi,moyenne,22.16,2027-06-02 11:00:00,"Bug dans le logiciel métier Salesforce, données non enregistrées"
reseau,Finance,129,16,Mardi,haute,34.08,2027-06-01 16:00:00,"Panne WiFi étage 1, déconnexions fréquentes"
reseau,IT,147,13,Mercredi,haute,24.04,2027-06-02 13:00:00,Réseau local inaccessible depuis la mise à jour
materiel,Finance,120,8,Vendredi,haute,30.36,2027-06-04 08:00:00,"Clavier défectueux, touches ne répondent pas"
logiciel,Technique,18,10,Jeudi,moyenne,17.93,2027-06-03 10:00:00,Demande de licence pour PowerBI
login,Technique,172,18,Jeudi,haute,9.69,2027-06-10 18:00:00,Échec de connexion SSO sur le portail interne
login,Technique,93,9,Mercredi,haute,8.73,2027-06-09 09:00:00,Mot de passe oublié pour le compte asmith
reseau,RH,38,16,Jeudi,haute,31.98,2027-06-10 16:00:00,"Connexion instable, pertes de paquets importantes"
login,Finance,66,8,Vendredi,moyenne,24.08,2027-06-11 08:00:00,Double authentification ne fonctionne plus sur mon téléphone
login,IT,4,16,Jeudi,faible,18.25,2027-06-10 16:00:00,"Compte mbrown désactivé par erreur, besoin réactivation"
login,Technique,14,16,Vendredi,moyenne,23.01,2027-06-18 16:00:00,Problème d'authentification sur l'application SharePoint
login,RH,146,15,Mardi,moyenne,19.24,2027-06-15 15:00:00,Impossible de me connecter à la session Windows
login,IT,1,15,Vendredi,faible,18.53,2027-06-18 15:00:00,Problème d'authentification sur l'application SharePoint
logiciel,RH,64,18,Lundi,haute,21.35,2027-06-14 18:00:00,"Bug dans le logiciel métier Teams, données non enregistrées"
materiel,Technique,89,8,Lundi,haute,20.94,2027-06-14 08:00:00,"Clavier défectueux, touches ne répondent pas"
reseau,Finance,6,18,Lundi,haute,33.23,2027-06-21 18:00:00,"Panne WiFi étage 2, déconnexions fréquentes"
reseau,IT,194,15,Mercredi,haute,25.93,2027-06-23 15:00:00,"Connexion instable, pertes de paquets importantes"
materiel,Finance,30,17,Mercredi,moyenne,37.08,2027-06-23 17:00:00,Imprimante HP-Laser-1 affiche erreur 404
login,Finance,42,10,Mercredi,faible,21.98,2027-06-23 10:00:00,Échec de connexion SSO sur le portail interne
materiel,RH,42,18,Vendredi,moyenne,35.28,2027-06-25 18:00:00,"Écran Samsung ne s'allume plus, bureau B43"
logiciel,Finance,30,14,Mercredi,moyenne,25.46,2027-06-30 14:00:00,"Interface Salesforce figée, redémarrage nécessaire"
login,IT,1,18,Mardi,faible,18.91,2027-06-29 18:00:00,Échec de connexion SSO sur le portail interne
logiciel,IT,137,8,Lundi,haute,8.94,2027-06-28 08:00:00,Demande de licence pour PowerBI
materiel,Finance,193,8,Vendredi,haute,29.91,2027-07-02 08:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
logiciel,Finance,29,17,Lundi,moyenne,30.74,2027-06-28 17:00:00,Outlook ne synchronise plus les emails
materiel,Technique,122,12,Mercredi,haute,16.09,2027-07-07 12:00:00,"Écran HP ne s'allume plus, bureau B04"
login,IT,140,12,Vendredi,haute,11.63,2027-07-09 12:00:00,Demande de création de compte pour le nouvel arrivant Petit
reseau,Technique,165,15,Jeudi,haute,24.63,2027-07-08 15:00:00,Impossible de se connecter au VPN depuis ce matin
logiciel,Finance,66,14,Mardi,haute,19.99,2027-07-06 14:00:00,Excel se ferme sans prévenir avec erreur BSOD
login,Finance,42,15,Mercredi,faible,22.41,2027-07-07 15:00:00,Demande de création de compte pour le nouvel arrivant Robert
reseau,Technique,45,13,Mercredi,haute,25.59,2027-07-14 13:00:00,Le firewall bloque l'accès aux applications métier
materiel,RH,133,13,Mardi,haute,21.51,2027-07-13 13:00:00,Vidéoprojecteur salle A19 affichage déformé
reseau,Technique,158,9,Mardi,haute,24.9,2027-07-13 09:00:00,Réseau local inaccessible depuis la mise à jour
logiciel,Finance,23,13,Jeudi,moyenne,25.98,2027-07-15 13:00:00,Fichier corrompu impossible à ouvrir dans SharePoint
materiel,IT,54,12,Mercredi,haute,18.3,2027-07-14 12:00:00,Disque dur externe non détecté par Windows
login,RH,178,10,Mercredi,moyenne,16.76,2027-07-21 10:00:00,Compte tdubois verrouillé après trop de tentatives
login,Technique,155,13,Lundi,haute,5.14,2027-07-19 13:00:00,Demande de création de compte pour le nouvel arrivant Richard
materiel,Technique,197,15,Vendredi,haute,24.82,2027-07-23 15:00:00,Vidéoprojecteur salle C01 affichage déformé
logiciel,Technique,143,16,Vendredi,haute,21.85,2027-07-23 16:00:00,"Interface SAP figée, redémarrage nécessaire"
login,RH,59,8,Lundi,moyenne,15.45,2027-07-19 08:00:00,Accès refusé au partage réseau \\srv\finance
login,Technique,105,10,Vendredi,haute,15.72,2027-07-30 10:00:00,Double authentification ne fonctionne plus sur mon téléphone
reseau,Technique,121,10,Mardi,haute,24.29,2027-07-27 10:00:00,"Panne WiFi étage 2, déconnexions fréquentes"
reseau,Technique,8,18,Vendredi,haute,32.71,2027-07-30 18:00:00,"Le réseau est down dans le bâtiment C, 149 postes affectés"
materiel,Technique,94,15,Vendredi,haute,27.08,2027-07-30 15:00:00,Vidéoprojecteur salle C16 affichage déformé
login,Technique,133,8,Lundi,haute,9.69,2027-07-26 08:00:00,Compte tdubois verrouillé après trop de tentatives
login,IT,21,12,Jeudi,moyenne,8.48,2027-08-05 12:00:00,Demande de réinitialisation mot de passe asmith
login,Finance,149,10,Vendredi,moyenne,28.95,2027-08-06 10:00:00,Mot de passe oublié pour le compte tdubois
reseau,IT,103,9,Vendredi,haute,29.83,2027-08-06 09:00:00,Le firewall bloque l'accès aux applications métier
login,Technique,189,15,Jeudi,haute,9.07,2027-08-05 15:00:00,Accès refusé au partage réseau \\srv\finance
logiciel,RH,4,10,Lundi,faible,28.93,2027-08-02 10:00:00,Mise à jour AutoCAD bloquée à 38%
